Iteration,Vivants,Morts
51667,1064,38936
51668,1064,38936
51669,1064,38936
51670,1064,38936
51671,1064,38936
51672,1064,38936
51673,1064,38936
51674,1064,38936
51675,1064,38936
51676,1064,38936
51677,1064,38936
51678,1064,38936
51679,1064,38936
51680,1064,38936
51681,1064,38936
51682,1064,38936
51683,1064,38936
51684,1064,38936
51685,1064,38936
51686,1064,38936
51687,1064,38936
51688,1064,38936
51689,1064,38936
51690,1064,38936
51691,1064,38936
51692,1064,38936
51693,1064,38936
51694,1064,38936
51695,1064,38936
51696,1064,38936
51697,1064,38936
51698,1064,38936
51699,1064,38936
51700,1064,38936
51701,1064,38936
51702,1064,38936
51703,1064,38936
51704,1064,38936
51705,1064,38936
51706,1064,38936
51707,1064,38936
51708,1064,38936
51709,1064,38936
51710,1064,38936
51711,1064,38936
51712,1064,38936
51713,1064,38936
51714,1064,38936
51715,1064,38936
51716,1064,38936
51717,1064,38936
51718,1064,38936
51719,1064,38936
51720,1064,38936
51721,1064,38936
51722,1064,38936
51723,1064,38936
51724,1064,38936
51725,1064,38936
51726,1064,38936
51727,1064,38936
51728,1064,38936
51729,1064,38936
51730,1064,38936
51731,1064,38936
51732,1064,38936
51733,1064,38936
51734,1064,38936
51735,1064,38936
51736,1064,38936
51737,1064,38936
51738,1064,38936
51739,1064,38936
51740,1064,38936
51741,1064,38936
51742,1064,38936
51743,1064,38936
51744,1064,38936
51745,1064,38936
51746,1064,38936
51747,1064,38936
51748,1064,38936
51749,1064,38936
51750,1064,38936
51751,1064,38936
51752,1064,38936
51753,1064,38936
51754,1064,38936
51755,1064,38936
51756,1064,38936
51757,1064,38936
51758,1064,38936
51759,1064,38936
51760,1064,38936
51761,1064,38936
51762,1064,38936
51763,1064,38936
51764,1064,38936
51765,1064,38936
51766,1064,38936
51767,1064,38936
51768,1064,38936
51769,1064,38936
51770,1064,38936
51771,1064,38936
51772,1064,38936
51773,1064,38936
51774,1064,38936
51775,1064,38936
51776,1064,38936
51777,1064,38936
51778,1064,38936
51779,1064,38936
51780,1064,38936
51781,1064,38936
51782,1064,38936
51783,1064,38936
51784,1064,38936
51785,1064,38936
51786,1064,38936
51787,1064,38936
51788,1064,38936
51789,1064,38936
51790,1064,38936
51791,1064,38936
51792,1064,38936
51793,1064,38936
51794,1064,38936
51795,1064,38936
51796,1064,38936
51797,1064,38936
51798,1064,38936
51799,1064,38936
51800,1064,38936
51801,1064,38936
51802,1064,38936
51803,1064,38936
51804,1064,38936
51805,1064,38936
51806,1064,38936
51807,1064,38936
51808,1064,38936
51809,1064,38936
51810,1064,38936
51811,1064,38936
51812,1064,38936
51813,1064,38936
51814,1064,38936
51815,1064,38936
51816,1064,38936
51817,1064,38936
51818,1064,38936
51819,1064,38936
51820,1064,38936
51821,1064,38936
51822,1064,38936
51823,1064,38936
51824,1064,38936
51825,1064,38936
51826,1064,38936
51827,1064,38936
51828,1064,38936
51829,1064,38936
51830,1064,38936
51831,1064,38936
51832,1064,38936
51833,1064,38936
51834,1064,38936
51835,1064,38936
51836,1064,38936
51837,1064,38936
51838,1064,38936
51839,1064,38936
51840,1064,38936
51841,1064,38936
51842,1064,38936
51843,1064,38936
51844,1064,38936
51845,1064,38936
51846,1064,38936
51847,1064,38936
51848,1064,38936
51849,1064,38936
51850,1064,38936
51851,1064,38936
51852,1064,38936
51853,1064,38936
51854,1064,38936
51855,1064,38936
51856,1064,38936
51857,1064,38936
51858,1064,38936
51859,1064,38936
51860,1064,38936
51861,1064,38936
51862,1064,38936
51863,1064,38936
51864,1064,38936
51865,1064,38936
51866,1064,38936
51867,1064,38936
51868,1064,38936
51869,1064,38936
51870,1064,38936
51871,1064,38936
51872,1064,38936
51873,1064,38936
51874,1064,38936
51875,1064,38936
51876,1064,38936
51877,1064,38936
51878,1064,38936
51879,1064,38936
51880,1064,38936
51881,1064,38936
51882,1064,38936
51883,1064,38936
51884,1064,38936
51885,1064,38936
51886,1064,38936
51887,1064,38936
51888,1064,38936
51889,1064,38936
51890,1064,38936
51891,1064,38936
51892,1064,38936
51893,1064,38936
51894,1064,38936
51895,1064,38936
51896,1064,38936
51897,1064,38936
51898,1064,38936
51899,1064,38936
51900,1064,38936
51901,1064,38936
51902,1064,38936
51903,1064,38936
51904,1064,38936
51905,1064,38936
51906,1064,38936
51907,1064,38936
51908,1064,38936
51909,1064,38936
51910,1064,38936
51911,1064,38936
51912,1064,38936
51913,1064,38936
51914,1064,38936
51915,1064,38936
51916,1064,38936
51917,1064,38936
51918,1064,38936
51919,1064,38936
51920,1064,38936
51921,1064,38936
51922,1064,38936
51923,1064,38936
51924,1064,38936
51925,1064,38936
51926,1064,38936
51927,1064,38936
51928,1064,38936
51929,1064,38936
51930,1064,38936
51931,1064,38936
51932,1064,38936
51933,1064,38936
51934,1064,38936
51935,1064,38936
51936,1064,38936
51937,1064,38936
51938,1064,38936
51939,1064,38936
51940,1064,38936
51941,1064,38936
51942,1064,38936
51943,1064,38936
51944,1064,38936
51945,1064,38936
51946,1064,38936
51947,1064,38936
51948,1064,38936
51949,1064,38936
51950,1064,38936
51951,1064,38936
51952,1064,38936
51953,1064,38936
51954,1064,38936
51955,1064,38936
51956,1064,38936
51957,1064,38936
51958,1064,38936
51959,1064,38936
51960,1064,38936
51961,1064,38936
51962,1064,38936
51963,1064,38936
51964,1064,38936
51965,1064,38936
51966,1064,38936
51967,1064,38936
51968,1064,38936
51969,1064,38936
51970,1064,38936
51971,1064,38936
51972,1064,38936
51973,1064,38936
51974,1064,38936
51975,1064,38936
51976,1064,38936
51977,1064,38936
51978,1064,38936
51979,1064,38936
51980,1064,38936
51981,1064,38936
51982,1064,38936
51983,1064,38936
51984,1064,38936
51985,1064,38936
51986,1064,38936
51987,1064,38936
51988,1064,38936
51989,1064,38936
51990,1064,38936
51991,1064,38936
51992,1064,38936
51993,1064,38936
51994,1064,38936
51995,1064,38936
51996,1064,38936
51997,1064,38936
51998,1064,38936
51999,1064,38936
52000,1064,38936
52001,1064,38936
52002,1064,38936
52003,1064,38936
52004,1064,38936
52005,1064,38936
52006,1064,38936
52007,1064,38936
52008,1064,38936
52009,1064,38936
52010,1064,38936
52011,1064,38936
52012,1064,38936
52013,1064,38936
52014,1064,38936
52015,1064,38936
52016,1064,38936
52017,1064,38936
52018,1064,38936
52019,1064,38936
52020,1064,38936
52021,1064,38936
52022,1064,38936
52023,1064,38936
52024,1064,38936
52025,1064,38936
52026,1064,38936
52027,1064,38936
52028,1064,38936
52029,1064,38936
52030,1064,38936
52031,1064,38936
52032,1064,38936
52033,1064,38936
52034,1064,38936
52035,1064,38936
52036,1064,38936
52037,1064,38936
52038,1064,38936
52039,1064,38936
52040,1064,38936
52041,1064,38936
52042,1064,38936
52043,1064,38936
52044,1064,38936
52045,1064,38936
52046,1064,38936
52047,1064,38936
52048,1064,38936
52049,1064,38936
52050,1064,38936
52051,1064,38936
52052,1064,38936
52053,1064,38936
52054,1064,38936
52055,1064,38936
52056,1064,38936
52057,1064,38936
52058,1064,38936
52059,1064,38936
52060,1064,38936
52061,1064,38936
52062,1064,38936
52063,1064,38936
52064,1064,38936
52065,1064,38936
52066,1064,38936
52067,1064,38936
52068,1064,38936
52069,1064,38936
52070,1064,38936
52071,1064,38936
52072,1064,38936
52073,1064,38936
52074,1064,38936
52075,1064,38936
52076,1064,38936
52077,1064,38936
52078,1064,38936
52079,1064,38936
52080,1064,38936
52081,1064,38936
52082,1064,38936
52083,1064,38936
52084,1064,38936
52085,1064,38936
52086,1064,38936
52087,1064,38936
52088,1064,38936
52089,1064,38936
52090,1064,38936
52091,1064,38936
52092,1064,38936
52093,1064,38936
52094,1064,38936
52095,1064,38936
52096,1064,38936
52097,1064,38936
52098,1064,38936
52099,1064,38936
52100,1064,38936
52101,1064,38936
52102,1064,38936
52103,1064,38936
52104,1064,38936
52105,1064,38936
52106,1064,38936
52107,1064,38936
52108,1064,38936
52109,1064,38936
52110,1064,38936
52111,1064,38936
52112,1064,38936
52113,1064,38936
52114,1064,38936
52115,1064,38936
52116,1064,38936
52117,1064,38936
52118,1064,38936
52119,1064,38936
52120,1064,38936
52121,1064,38936
52122,1064,38936
52123,1064,38936
52124,1064,38936
52125,1064,38936
52126,1064,38936
52127,1064,38936
52128,1064,38936
52129,1064,38936
52130,1064,38936
52131,1064,38936
52132,1064,38936
52133,1064,38936
52134,1064,38936
52135,1064,38936
52136,1064,38936
52137,1064,38936
52138,1064,38936
52139,1064,38936
52140,1064,38936
52141,1064,38936
52142,1064,38936
52143,1064,38936
52144,1064,38936
52145,1064,38936
52146,1064,38936
52147,1064,38936
52148,1064,38936
52149,1064,38936
52150,1064,38936
52151,1064,38936
52152,1064,38936
52153,1064,38936
52154,1064,38936
52155,1064,38936
52156,1064,38936
52157,1064,38936
52158,1064,38936
52159,1064,38936
52160,1064,38936
52161,1064,38936
52162,1064,38936
52163,1064,38936
52164,1064,38936
52165,1064,38936
52166,1064,38936
52167,1064,38936
52168,1064,38936
52169,1064,38936
52170,1064,38936
52171,1064,38936
52172,1064,38936
52173,1064,38936
52174,1064,38936
52175,1064,38936
52176,1064,38936
52177,1064,38936
52178,1064,38936
52179,1064,38936
52180,1064,38936
52181,1064,38936
52182,1064,38936
52183,1064,38936
52184,1064,38936
52185,1064,38936
52186,1064,38936
52187,1064,38936
52188,1064,38936
52189,1064,38936
52190,1064,38936
52191,1064,38936
52192,1064,38936
52193,1064,38936
52194,1064,38936
52195,1064,38936
52196,1064,38936
52197,1064,38936
52198,1064,38936
52199,1064,38936
52200,1064,38936
52201,1064,38936
52202,1064,38936
52203,1064,38936
52204,1064,38936
52205,1064,38936
52206,1064,38936
52207,1064,38936
52208,1064,38936
52209,1064,38936
52210,1064,38936
52211,1064,38936
52212,1064,38936
52213,1064,38936
52214,1064,38936
52215,1064,38936
52216,1064,38936
52217,1064,38936
52218,1064,38936
52219,1064,38936
52220,1064,38936
52221,1064,38936
52222,1064,38936
52223,1064,38936
52224,1064,38936
52225,1064,38936
52226,1064,38936
52227,1064,38936
52228,1064,38936
52229,1064,38936
52230,1064,38936
52231,1064,38936
52232,1064,38936
52233,1064,38936
52234,1064,38936
52235,1064,38936
52236,1064,38936
52237,1064,38936
52238,1064,38936
52239,1064,38936
52240,1064,38936
52241,1064,38936
52242,1064,38936
52243,1064,38936
52244,1064,38936
52245,1064,38936
52246,1064,38936
52247,1064,38936
52248,1064,38936
52249,1064,38936
52250,1064,38936
52251,1064,38936
52252,1064,38936
52253,1064,38936
52254,1064,38936
52255,1064,38936
52256,1064,38936
52257,1064,38936
52258,1064,38936
52259,1064,38936
52260,1064,38936
52261,1064,38936
52262,1064,38936
52263,1064,38936
52264,1064,38936
52265,1064,38936
52266,1064,38936
52267,1064,38936
52268,1064,38936
52269,1064,38936
52270,1064,38936
52271,1064,38936
52272,1064,38936
52273,1064,38936
52274,1064,38936
52275,1064,38936
52276,1064,38936
52277,1064,38936
52278,1064,38936
52279,1064,38936
52280,1064,38936
52281,1064,38936
52282,1064,38936
52283,1064,38936
52284,1064,38936
52285,1064,38936
52286,1064,38936
52287,1064,38936
52288,1064,38936
52289,1064,38936
52290,1064,38936
52291,1064,38936
52292,1064,38936
52293,1064,38936
52294,1064,38936
52295,1064,38936
52296,1064,38936
52297,1064,38936
52298,1064,38936
52299,1064,38936
52300,1064,38936
52301,1064,38936
52302,1064,38936
52303,1064,38936
52304,1064,38936
52305,1064,38936
52306,1064,38936
52307,1064,38936
52308,1064,38936
52309,1064,38936
52310,1064,38936
52311,1064,38936
52312,1064,38936
52313,1064,38936
52314,1064,38936
52315,1064,38936
52316,1064,38936
52317,1064,38936
52318,1064,38936
52319,1064,38936
52320,1064,38936
52321,1064,38936
52322,1064,38936
52323,1064,38936
52324,1064,38936
52325,1064,38936
52326,1064,38936
52327,1064,38936
52328,1064,38936
52329,1064,38936
52330,1064,38936
52331,1064,38936
52332,1064,38936
52333,1064,38936
52334,1064,38936
52335,1064,38936
52336,1064,38936
52337,1064,38936
52338,1064,38936
52339,1064,38936
52340,1064,38936
52341,1064,38936
52342,1064,38936
52343,1064,38936
52344,1064,38936
52345,1064,38936
52346,1064,38936
52347,1064,38936
52348,1064,38936
52349,1064,38936
52350,1064,38936
52351,1064,38936
52352,1064,38936
52353,1064,38936
52354,1064,38936
52355,1064,38936
52356,1064,38936
52357,1064,38936
52358,1064,38936
52359,1064,38936
52360,1064,38936
52361,1064,38936
52362,1064,38936
52363,1064,38936
52364,1064,38936
52365,1064,38936
52366,1064,38936
52367,1064,38936
52368,1064,38936
52369,1064,38936
52370,1064,38936
52371,1064,38936
52372,1064,38936
52373,1064,38936
52374,1064,38936
52375,1064,38936
52376,1064,38936
52377,1064,38936
52378,1064,38936
52379,1064,38936
52380,1064,38936
52381,1064,38936
52382,1064,38936
52383,1064,38936
52384,1064,38936
52385,1064,38936
52386,1064,38936
52387,1064,38936
52388,1064,38936
52389,1064,38936
52390,1064,38936
52391,1064,38936
52392,1064,38936
52393,1064,38936
52394,1064,38936
52395,1064,38936
52396,1064,38936
52397,1064,38936
52398,1064,38936
52399,1064,38936
52400,1064,38936
52401,1064,38936
52402,1064,38936
52403,1064,38936
52404,1064,38936
52405,1064,38936
52406,1064,38936
52407,1064,38936
52408,1064,38936
52409,1064,38936
52410,1064,38936
52411,1064,38936
52412,1064,38936
52413,1064,38936
52414,1064,38936
52415,1064,38936
52416,1064,38936
52417,1064,38936
52418,1064,38936
52419,1064,38936
52420,1064,38936
52421,1064,38936
52422,1064,38936
52423,1064,38936
52424,1064,38936
52425,1064,38936
52426,1064,38936
52427,1064,38936
52428,1064,38936
52429,1064,38936
52430,1064,38936
52431,1064,38936
52432,1064,38936
52433,1064,38936
52434,1064,38936
52435,1064,38936
52436,1064,38936
52437,1064,38936
52438,1064,38936
52439,1064,38936
52440,1064,38936
52441,1064,38936
52442,1064,38936
52443,1064,38936
52444,1064,38936
52445,1064,38936
52446,1064,38936
52447,1064,38936
52448,1064,38936
52449,1064,38936
52450,1064,38936
52451,1064,38936
52452,1064,38936
52453,1064,38936
52454,1064,38936
52455,1064,38936
52456,1064,38936
52457,1064,38936
52458,1064,38936
52459,1064,38936
52460,1064,38936
52461,1064,38936
52462,1064,38936
52463,1064,38936
52464,1064,38936
52465,1064,38936
52466,1064,38936
52467,1064,38936
52468,1064,38936
52469,1064,38936
52470,1064,38936
52471,1064,38936
52472,1064,38936
52473,1064,38936
52474,1064,38936
52475,1064,38936
52476,1064,38936
52477,1064,38936
52478,1064,38936
52479,1064,38936
52480,1064,38936
52481,1064,38936
52482,1064,38936
52483,1064,38936
52484,1064,38936
52485,1064,38936
52486,1064,38936
52487,1064,38936
52488,1064,38936
52489,1064,38936
52490,1064,38936
52491,1064,38936
52492,1064,38936
52493,1064,38936
52494,1064,38936
52495,1064,38936
52496,1064,38936
52497,1064,38936
52498,1064,38936
52499,1064,38936
52500,1064,38936
52501,1064,38936
52502,1064,38936
52503,1064,38936
52504,1064,38936
52505,1064,38936
52506,1064,38936
52507,1064,38936
52508,1064,38936
52509,1064,38936
52510,1064,38936
52511,1064,38936
52512,1064,38936
52513,1064,38936
52514,1064,38936
52515,1064,38936
52516,1064,38936
52517,1064,38936
52518,1064,38936
52519,1064,38936
52520,1064,38936
52521,1064,38936
52522,1064,38936
52523,1064,38936
52524,1064,38936
52525,1064,38936
52526,1064,38936
52527,1064,38936
52528,1064,38936
52529,1064,38936
52530,1064,38936
52531,1064,38936
52532,1064,38936
52533,1064,38936
52534,1064,38936
52535,1064,38936
52536,1064,38936
52537,1064,38936
52538,1064,38936
52539,1064,38936
52540,1064,38936
52541,1064,38936
52542,1064,38936
52543,1064,38936
52544,1064,38936
52545,1064,38936
52546,1064,38936
52547,1064,38936
52548,1064,38936
52549,1064,38936
52550,1064,38936
52551,1064,38936
52552,1064,38936
52553,1064,38936
52554,1064,38936
52555,1064,38936
52556,1064,38936
52557,1064,38936
52558,1064,38936
52559,1064,38936
52560,1064,38936
52561,1064,38936
52562,1064,38936
52563,1064,38936
52564,1064,38936
52565,1064,38936
52566,1064,38936
52567,1064,38936
52568,1064,38936
52569,1064,38936
52570,1064,38936
52571,1064,38936
52572,1064,38936
52573,1064,38936
52574,1064,38936
52575,1064,38936
52576,1064,38936
52577,1064,38936
52578,1064,38936
52579,1064,38936
52580,1064,38936
52581,1064,38936
52582,1064,38936
52583,1064,38936
52584,1064,38936
52585,1064,38936
52586,1064,38936
52587,1064,38936
52588,1064,38936
52589,1064,38936
52590,1064,38936
52591,1064,38936
52592,1064,38936
52593,1064,38936
52594,1064,38936
52595,1064,38936
52596,1064,38936
52597,1064,38936
52598,1064,38936
52599,1064,38936
52600,1064,38936
52601,1064,38936
52602,1064,38936
52603,1064,38936
52604,1064,38936
52605,1064,38936
52606,1064,38936
52607,1064,38936
52608,1064,38936
52609,1064,38936
52610,1064,38936
52611,1064,38936
52612,1064,38936
52613,1064,38936
52614,1064,38936
52615,1064,38936
52616,1064,38936
52617,1064,38936
52618,1064,38936
52619,1064,38936
52620,1064,38936
52621,1064,38936
52622,1064,38936
52623,1064,38936
52624,1064,38936
52625,1064,38936
52626,1064,38936
52627,1064,38936
52628,1064,38936
52629,1064,38936
52630,1064,38936
52631,1064,38936
52632,1064,38936
52633,1064,38936
52634,1064,38936
52635,1064,38936
52636,1064,38936
52637,1064,38936
52638,1064,38936
52639,1064,38936
52640,1064,38936
52641,1064,38936
52642,1064,38936
52643,1064,38936
52644,1064,38936
52645,1064,38936
52646,1064,38936
52647,1064,38936
52648,1064,38936
52649,1064,38936
52650,1064,38936
52651,1064,38936
52652,1064,38936
52653,1064,38936
52654,1064,38936
52655,1064,38936
52656,1064,38936
52657,1064,38936
52658,1064,38936
52659,1064,38936
52660,1064,38936
52661,1064,38936
52662,1064,38936
52663,1064,38936
52664,1064,38936
52665,1064,38936
52666,1064,38936
52667,1064,38936
52668,1064,38936
52669,1064,38936
52670,1064,38936
52671,1064,38936
52672,1064,38936
52673,1064,38936
52674,1064,38936
52675,1064,38936
52676,1064,38936
52677,1064,38936
52678,1064,38936
52679,1064,38936
52680,1064,38936
52681,1064,38936
52682,1064,38936
52683,1064,38936
52684,1064,38936
52685,1064,38936
52686,1064,38936
52687,1064,38936
52688,1064,38936
52689,1064,38936
52690,1064,38936
52691,1064,38936
52692,1064,38936
52693,1064,38936
52694,1064,38936
52695,1064,38936
52696,1064,38936
52697,1064,38936
52698,1064,38936
52699,1064,38936
52700,1064,38936
52701,1064,38936
52702,1064,38936
52703,1064,38936
52704,1064,38936
52705,1064,38936
52706,1064,38936
52707,1064,38936
52708,1064,38936
52709,1064,38936
52710,1064,38936
52711,1064,38936
52712,1064,38936
52713,1064,38936
52714,1064,38936
52715,1064,38936
52716,1064,38936
52717,1064,38936
52718,1064,38936
52719,1064,38936
52720,1064,38936
52721,1064,38936
52722,1064,38936
52723,1064,38936
52724,1064,38936
52725,1064,38936
52726,1064,38936
52727,1064,38936
52728,1064,38936
52729,1064,38936
52730,1064,38936
52731,1064,38936
52732,1064,38936
52733,1064,38936
52734,1064,38936
52735,1064,38936
52736,1064,38936
52737,1064,38936
52738,1064,38936
52739,1064,38936
52740,1064,38936
52741,1064,38936
52742,1064,38936
52743,1064,38936
52744,1064,38936
52745,1064,38936
52746,1064,38936
52747,1064,38936
52748,1064,38936
52749,1064,38936
52750,1064,38936
52751,1064,38936
52752,1064,38936
52753,1064,38936
52754,1064,38936
52755,1064,38936
52756,1064,38936
52757,1064,38936
52758,1064,38936
52759,1064,38936
52760,1064,38936
